image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
275,402,0.030000000997306476,0.41500001795151653,0.2867000056248085,0.6399999880323223,0.00852693788265613,0.37884553200102844,0.29208193126323134,0.6570655875613453,0.00852693788265613,0.37884553200102844,0.29208193126323134,0.6570655875613451
275,402,0.2867000056248085,0.38999998803232233,0.5366999806921466,0.6500000299191943,0.26384175383558267,0.3742871713968678,0.5491215072291186,0.644895769432015,0.26384175383558267,0.3742871713968678,0.5491215072291186,0.6500000299191943
275,402,0.5366999806921466,0.38249999401616114,0.7699999840430964,0.6425000359030331,0.5271724380833814,0.3704555590763929,0.7889676817203137,0.6174473575301314,0.5271724380833814,0.3704555590763928,0.7889676817203137,0.6425000359030331
275,402,0.7666999966490502,0.36750000598383886,1.0,0.6425000359030331,0.822419551999134,0.36164528227843534,1.0,0.6425022891707564,0.7666999966490502,0.36164528227843534,1.0,0.6425022891707564
275,16,0.07000000024932662,0.6875,0.2766999886705985,0.9650000029919195,0.05961565424425039,0.710679122537168,0.2814288062256423,0.9828863342144197,0.05961565424425039,0.6875,0.2814288062256423,0.9828863342144197
275,16,0.27000000897575827,0.6974999670888863,0.48330000335094975,1.0,0.23838565347743457,0.7370556133173355,0.5024492059697363,1.0,0.2383856534774346,0.6974999670888863,0.5024492059697363,1.0
275,16,0.4800000159569036,0.6899999730727252,0.7166999866759854,1.0,0.44909122928093725,0.7544674774240401,0.7356456025368071,1.0,0.44909122928093725,0.6899999730727252,0.7356456025368071,1.0
275,16,0.7066999946544373,0.6974999670888863,0.9299999561185152,1.0,0.6781598826020016,0.7455917957473297,0.9451732327150693,1.0,0.6781598826020016,0.6974999670888863,0.9451732327150693,1.0
275,401,0.9132999594694649,0.7013000039493337,1.0,1.0,0.8938606620477291,0.6784080170593967,1.0,1.0,0.8938606620477291,0.6784080170593967,1.0,1.0
276,409,0.0,0.13500000448787913,0.30000000997306475,0.5674999835444432,0.0,0.15309643470112225,0.32425053620723876,0.5915562583447604,0.0,0.13500000448787913,0.32425053620723876,0.5915562583447604
276,409,0.2867000056248085,0.11749999663409065,0.6232999913832721,0.5450000014959597,0.24150157103270545,0.16067913663304706,0.6484674772360951,0.5476678227166931,0.24150157103270548,0.11749999663409065,0.6484674772360951,0.5476678227166931
276,409,0.6232999913832721,0.11499999551212087,0.9900000079784518,0.5550000059838388,0.5880336511860085,0.1403394703501642,1.0,0.5729786650413179,0.5880336511860085,0.11499999551212087,1.0,0.5729786650413179
276,410,0.2933000053455627,0.5974999970080805,0.5099999920215482,0.9000000299191943,0.15677380286518475,0.7309800075328378,0.5894732163262606,0.881247293591224,-1,-1,-1,-1
276,410,0.5099999920215482,0.5949999865363625,0.7300000159569036,0.9000000299191943,0.3674497773227002,0.6322100421297633,0.7602025032777617,0.8851453679813799,0.3674497773227002,0.5949999865363625,0.7602025032777617,0.9000000299191943
276,410,0.7833000133240146,0.6425000359030331,1.0,0.9375,0.7337736228138231,0.7157910635509888,1.0,0.8909523767907405,0.7337736228138231,0.6425000359030331,1.0,0.9375
277,409,0.126699996150397,0.18999999177222157,0.4800000159569036,0.5925000134636375,0.11530988192539934,0.21537044252038828,0.3678654178093726,0.6574888868089637,0.11530988192539934,0.18999999177222157,0.4800000159569036,0.6574888868089637
277,409,0.4666999866759855,0.16250000747979856,0.8232999814102073,0.5674999835444432,0.45795946363488743,0.22326198516211387,0.8409836367518283,0.6059528024862876,0.45795946363488743,0.16250000747979856,0.8409836367518283,0.6059528024862876
277,411,0.30000000997306475,0.682499979056564,0.7799999760646447,0.807499979056564,0.2809992812981139,0.5562690928681618,0.7998969685214589,0.8150995620128464,-1,-1,-1,-1
277,410,0.03669999939164305,0.6674999910242417,0.27329999636980445,0.9700000239353553,0.22658697984326887,0.7503274472701357,0.4523111509304032,0.9235347897571449,-1,-1,-1,-1
277,411,0.310000001994613,0.8574999640969669,0.8567000245736316,1.0,0.08682081826014001,0.8181144591016527,0.7464235935695728,1.0,-1,-1,-1,-1
277,409,0.8017000185897927,0.1424999985040403,1.0,0.5486999960506663,0.8269715812042918,0.149419489413431,1.0,0.5998046029247257,0.8017000185897927,0.1424999985040403,1.0,0.5998046029247257
277,409,0.0017000000461254243,0.19630000170539408,0.1716999976463567,0.6388000039493337,0.0,0.21448573229219292,0.13226500431145954,0.6565319175808314,0.0,0.19630000170539408,0.1716999976463567,0.6565319175808315
277,412,0.7333000033509498,0.6100000119676777,1.0,0.75,0.779095350915969,0.5787617108563078,1.0,0.7436120295359411,0.7333000033509498,0.5787617108563078,1.0,0.75
278,409,0.04500000149595971,0.0,0.32999999850404027,0.5099999920215482,0.05300956179858906,0.08248635894798884,0.24360339581002816,0.552334709842908,0.04500000149595971,0.0,0.32999999850404027,0.552334709842908
278,409,0.3074999977560604,0.0,0.5674999835444432,0.5,0.30807452829550375,0.07445109707286855,0.5687440515390445,0.5256199179657429,0.3074999977560604,0.0,0.5687440515390445,0.5256199179657429
278,409,0.5450000014959597,0.0,0.8474999970080805,0.4766999786975337,0.5191534452019884,0.02968953920383468,0.8518627422235855,0.5153816111552155,0.5191534452019884,0.0,0.8518627422235855,0.5153816111552155
278,14,0.8199999940161612,0.01999999962601007,1.0,0.45329997742098144,0.8863705817876733,0.05150803352338337,0.9915266851905312,0.4750671151787433,0.8199999940161612,0.01999999962601007,1.0,0.4750671151787433
278,411,0.19999999626010073,0.6167000165951797,0.5324999865363625,0.7699999840430964,0.2755270378694248,0.6204838683001347,0.5349101007122365,0.9433091936706121,-1,-1,-1,-1
278,410,0.0,0.5899999780592575,0.18999999177222157,0.9600000319138072,0.13383519126416354,0.7008539659413491,0.31520750120660723,0.9180304899502021,-1,-1,-1,-1
278,412,0.497499989528282,0.5199999840430964,0.9474999670888863,0.6999999900269352,0.4958254701821413,0.4937403020352194,0.9284147830813366,0.6785977945775596,0.4958254701821413,0.4937403020352194,0.9474999670888863,0.6999999900269352
278,411,0.217499994764141,0.8000000099730648,0.5799999985040403,0.9967000126059539,0.06938522021709909,0.7690179250715695,0.5195552834737659,1.0,0.06938522021709909,0.7690179250715695,0.5799999985040403,1.0
278,409,0.0012000000067785674,0.06330000185499005,0.0987999953475653,0.5682999853994332,0.0,0.053449458943778866,0.07804664453237767,0.5807485250072171,0.0,0.053449458943778866,0.0987999953475653,0.5807485250072171
279,13,0.034999999345517625,0.009999999813005036,0.23999999551212087,0.38999998803232233,0.016015103452475463,0.0,0.2281969524145677,0.3473990941800183,0.016015103452475463,0.0,0.23999999551212087,0.38999998803232233
279,13,0.23750000373989927,0.053299997367110906,0.42000000149595973,0.38999998803232233,0.23433049226192623,0.035621977843533485,0.4042416543938546,0.33811526632565914,0.23433049226192623,0.035621977843533485,0.42000000149595973,0.38999998803232233
279,13,0.42250001196767767,0.016699999765632977,0.6075000014959597,0.4032999923805785,0.411496979535039,0.0,0.5974550313266815,0.3694459887263039,0.411496979535039,0.0,0.6075000014959597,0.4032999923805785
279,403,0.6075000014959597,0.0,0.8199999940161612,0.4032999923805785,0.6115632442624134,0.0,0.8416629641491051,0.36418251701278626,0.6075000014959597,0.0,0.8416629641491051,0.4032999923805785
279,403,0.8199999940161612,0.0,1.0,0.41670000163558263,0.8145119048156033,0.0,1.0,0.38537785601303887,0.8145119048156033,0.0,1.0,0.41670000163558263
279,13,0.03999999925202014,0.6332999834048203,0.220000005235859,0.9900000079784518,0.02482317776933278,0.6146625521735469,0.21666883155875613,0.996158872961172,0.02482317776933278,0.6146625521735469,0.220000005235859,0.9961588729611721
279,13,0.21249999252020144,0.6432999754263684,0.4074999865363626,1.0,0.21284241709367782,0.674852472529951,0.3922613201185407,0.982015537793495,0.21249999252020144,0.6432999754263684,0.4074999865363626,1.0
279,13,0.4025000029919194,0.6232999913832721,0.5825000089757583,1.0,0.3980812266572243,0.6194117357402329,0.5680329849207925,0.9800876914032429,0.39808122665722423,0.6194117357402329,0.5825000089757583,1.0
279,408,0.5874999925202015,0.5067000046275021,0.8300000359030331,0.9967000126059539,0.6079938857715069,0.4980771341536759,0.8464369564629042,0.968390461111913,0.5874999925202015,0.4980771341536759,0.8464369564629042,0.9967000126059539
279,408,0.807499979056564,0.5067000046275021,1.0,0.9700000239353553,0.806649787321377,0.5194123747534161,1.0,0.9462309874783488,0.8066497873213772,0.5067000046275021,1.0,0.9700000239353553
280,13,0.0,0.25,0.1700000014959597,0.5324999865363625,0.0,0.22802311498628752,0.17830575145695005,0.5046351479052396,0.0,0.22802311498628755,0.17830575145695005,0.5324999865363625
280,13,0.16329999686845767,0.22999999102424173,0.4367000106113409,0.5324999865363625,0.150670087548565,0.22440272941325057,0.4060030401991917,0.4912855047001299,0.150670087548565,0.22440272941325057,0.4367000106113409,0.5324999865363625
280,403,0.433299993377885,0.17749999551212087,0.7166999866759854,0.5275000029919195,0.41929667577824287,0.17426791642609699,0.737801332304898,0.5100918741204171,0.41929667577824287,0.17426791642609699,0.737801332304898,0.5275000029919195
280,403,0.7133000193078534,0.18249999775606043,0.9767000285628574,0.5375000074797985,0.6950807167622931,0.21008455835919457,1.0,0.5058803778597719,0.6950807167622931,0.18249999775606043,1.0,0.5375000074797985
280,13,0.0,0.7024999880323223,0.18000000598383883,0.994999979056564,0.0,0.7368493201275621,0.16501109392666835,1.0,0.0,0.7024999880323223,0.18000000598383883,1.0
280,13,0.1733000013563368,0.6850000269272748,0.4432999853994332,1.0,0.15975880494385705,0.7123433524962111,0.38907769535760683,0.9924892222908848,0.15975880494385705,0.6850000269272748,0.4432999853994332,1.0
280,408,0.4467000026328891,0.6100000119676777,0.7632999794155944,1.0,0.4295431581986143,0.5856539966327764,0.8058310516803792,1.0,0.4295431581986143,0.5856539966327764,0.8058310516803792,1.0
280,408,0.7532999873940461,0.5900000029919195,1.0,0.9674999760646447,0.762718711659209,0.6042667239147301,1.0,0.9596005763523022,0.7532999873940461,0.5900000029919195,1.0,0.9674999760646447
281,13,0.0,0.19999999626010073,0.22670000363019557,0.5100000044878792,0.0,0.186834128293925,0.2332160368252021,0.5097685851345988,0.0,0.186834128293925,0.23321603682520212,0.5100000044878792
281,13,0.23669999565174377,0.21249999252020144,0.5199999840430964,0.5149999880323223,0.22560515488176,0.197312511417662,0.5281743731656563,0.4975038312599235,0.22560515488176,0.197312511417662,0.5281743731656563,0.5149999880323223
281,13,0.5067000046275021,0.24750000822777843,0.7733000213024663,0.5149999880323223,0.5165435814508756,0.23442637947910652,0.7845663844483738,0.4736232977816469,0.5067000046275021,0.23442637947910652,0.7845663844483738,0.5149999880323223
281,13,0.7632999794155944,0.21500000299191943,1.0,0.5149999880323223,0.7888369659353349,0.2092213267266888,1.0,0.4854062545106813,0.7632999794155944,0.2092213267266888,1.0,0.5149999880323223
281,13,0.0,0.682499979056564,0.21670001160864735,1.0,0.0,0.7176326196683747,0.19925859435142418,0.9977526940044025,0.0,0.682499979056564,0.21670001160864735,1.0
281,13,0.22999999102424173,0.7024999880323223,0.4900000079784518,1.0,0.24377831392236818,0.7197613793212326,0.49157315460510487,1.0,0.22999999102424173,0.7024999880323223,0.4915731546051048,1.0
281,13,0.48670002058440565,0.7024999880323223,0.75,1.0,0.5152057885573037,0.7372043953206192,0.7421146712916186,0.9984943486801746,0.48670002058440565,0.7024999880323223,0.75,1.0
281,13,0.7300000159569036,0.6749999850404029,0.9967000126059539,0.9824999640969669,0.7185228684023768,0.6984710340962399,0.9940072779842667,0.9650327052585522,0.7185228684023768,0.6749999850404029,0.9967000126059539,0.9824999640969669
282,13,0.0,0.0,0.22670000363019557,0.22249999700808057,0.0,0.0,0.16419826680830205,0.20749415866772516,0.0,0.0,0.22670000363019557,0.22249999700808057
282,13,0.22670000363019557,0.0,0.4900000079784518,0.22249999700808057,0.2072966284160893,0.0,0.49834006928406466,0.19182577859997474,0.2072966284160893,0.0,0.49834006928406466,0.22249999700808057
282,13,0.4766999786975337,0.0,0.7233000113294016,0.22999999102424173,0.4668187705987779,0.0,0.75028595839949,0.1844969434495886,0.4668187705987779,0.0,0.75028595839949,0.22999999102424173
282,13,0.7233000113294016,0.0,0.9633000193078534,0.2325000014959597,0.7272933713283054,0.0,0.961691723501251,0.20516233025742459,0.7233000113294016,0.0,0.9633000193078534,0.2325000014959597
282,13,0.0,0.3875000149595971,0.24329999537249797,0.6525000029919195,0.0,0.40465392361612296,0.21957728714094976,0.6420825843722936,0.0,0.3875000149595971,0.24329999537249797,0.6525000029919195
282,13,0.2400000079784518,0.4050000134636374,0.4766999786975337,0.6549999760646447,0.24628686354286952,0.3991198462647048,0.4752908637653965,0.6486748746030601,0.2400000079784518,0.3991198462647048,0.4766999786975337,0.6549999760646447
282,13,0.4566999946544373,0.4099999970080806,0.6767000185897927,0.6450000089757583,0.461004314466657,0.4246115739571305,0.6955740255424846,0.6389667607895496,0.4566999946544373,0.4099999970080806,0.6955740255424846,0.6450000089757583
282,13,0.6700000139622907,0.39999999252020146,0.8932999754263684,0.6450000089757583,0.657305217505052,0.3984606172416282,0.8943972451765781,0.6367570907909931,0.657305217505052,0.3984606172416282,0.8943972451765781,0.6450000089757583
282,12,0.009999999813005036,0.7024999880323223,0.27000000897575827,1.0,0.009478879580596853,0.7568807623953522,0.2534323935328859,1.0,0.009478879580596853,0.7024999880323223,0.27000000897575827,1.0
282,12,0.2400000079784518,0.6974999670888863,0.4566999946544373,1.0,0.21270704966861528,0.7343759867115329,0.474053386544337,0.9997944820835739,0.21270704966861526,0.6974999670888863,0.47405338654433693,1.0
282,12,0.4566999946544373,0.692500020943436,0.6932999853994332,1.0,0.4258007023130774,0.7677649658766961,0.6932337337314761,1.0,0.42580070231307743,0.692500020943436,0.6932999853994332,1.0
282,413,0.7933000053455627,0.692500020943436,1.0,0.9025000029919195,0.22044488849595842,0.7216865240013352,0.446039847358545,0.9950006850597214,-1,-1,-1,-1
283,12,0.0,0.0,0.18999999177222157,0.48330000335094975,0.0,0.0,0.11066524866822135,0.5273176256375096,0.0,0.0,0.18999999177222157,0.5273176256375096
283,12,0.1724999932681813,0.0066999999526279426,0.35499999102424173,0.4432999853994332,0.23845473503130413,0.039838572113765396,0.34762689533189595,0.4358774233635248,0.1724999932681813,0.0066999999526279426,0.35499999102424173,0.4432999853994332
283,413,0.38500000448787913,0.0,0.5699999940161612,0.439999998005387,0.382205883845446,0.09615001135188125,0.5744657802802036,0.47146425548198134,0.382205883845446,0.0,0.5744657802802036,0.47146425548198134
283,413,0.5674999835444432,0.0,0.7924999910242417,0.4900000079784518,0.5904650258687573,0.031210414073024922,0.8040707348125361,0.4913323500048114,0.5674999835444432,0.0,0.8040707348125361,0.49133235000481146
283,413,0.7825000239353553,0.0,0.994999979056564,0.49670001260595387,0.7478307851742927,0.030762846420323325,1.0,0.5200425545191012,0.7478307851742926,0.0,1.0,0.5200425545191012
283,12,0.0,0.5732999814102073,0.1700000014959597,1.0,0.0,0.6101997968689857,0.1703992319437428,1.0,0.0,0.5732999814102073,0.17039923194374282,1.0
283,12,0.16250000747979856,0.6067000245736316,0.3400000029919194,1.0,0.1424113707509382,0.665432948346685,0.3513387983996103,1.0,0.1424113707509382,0.6067000245736316,0.3513387983996103,1.0
283,12,0.33250000897575827,0.6000000199461295,0.5300000134636375,1.0,0.3117414302693779,0.6631281311645978,0.5208517519486143,1.0,0.3117414302693779,0.6000000199461295,0.5300000134636375,1.0
283,413,0.5349999970080805,0.6167000165951797,0.7249999700808057,1.0,0.5177681374494804,0.7112880645117639,0.7499806886457131,1.0,0.5177681374494804,0.6167000165951797,0.7499806886457131,1.0
283,413,0.7150000029919195,0.6067000245736316,0.9225000119676777,1.0,0.7365127810154446,0.7104100791925279,0.9378261786410219,1.0,0.7150000029919195,0.6067000245736316,0.9378261786410218,1.0
284,403,0.042500000373989925,0.08669999689837686,0.2650000067318187,0.49670001260595387,0.01515574818670612,0.08538296811850461,0.28712139173688295,0.4866392680367109,0.015155748186706118,0.08538296811850461,0.28712139173688295,0.49670001260595387
284,403,0.2650000067318187,0.12330000384960299,0.42250001196767767,0.49670001260595387,0.2642057916583971,0.12780766417376346,0.4382478216228529,0.4774403443604455,0.2642057916583971,0.12330000384960299,0.4382478216228529,0.49670001260595387
284,403,0.42250001196767767,0.11329999936172386,0.6149999955121208,0.5067000046275021,0.41296147088806295,0.10758626818932232,0.6292166412564953,0.45975264739402905,0.41296147088806295,0.10758626818932232,0.6292166412564953,0.5067000046275021
284,403,0.6100000119676777,0.1200000039892259,0.7775000029919195,0.5032999873940461,0.6165844782946016,0.1304789742109315,0.7978349293627309,0.47351966957755964,0.6100000119676777,0.1200000039892259,0.7978349293627309,0.5032999873940461
284,403,0.7775000029919195,0.15330000484690948,0.9225000119676777,0.5032999873940461,0.8318671739679562,0.14115634416047199,0.9277216887088626,0.49300449714924943,0.7775000029919195,0.14115634416047199,0.9277216887088626,0.5032999873940461
284,408,0.0,0.566700006622115,0.2025000067318187,1.0,0.0,0.5904294807604408,0.2143519271603908,0.9899354483917918,0.0,0.566700006622115,0.2143519271603908,1.0
284,408,0.2524999917722216,0.5632999893886591,0.4724999970080806,1.0,0.1660954957746193,0.5365453518932833,0.5153349772887197,0.963412360469592,0.16609549577461927,0.5365453518932833,0.5153349772887197,1.0
284,408,0.5499999850404029,0.560000001994613,0.75,1.0,0.5731960234961389,0.5874356100245381,0.7608183757262197,0.9972398389386066,0.5499999850404029,0.560000001994613,0.7608183757262197,1.0
284,408,0.7400000329111137,0.5632999893886591,0.9249999850404029,1.0,0.7251130207581553,0.6137806200081793,0.9273900126750144,0.9790854744033872,0.7251130207581553,0.5632999893886591,0.9273900126750144,1.0
284,408,0.9013000189089307,0.560000001994613,0.9987000110102635,1.0,0.8821087632388496,0.5707879070138087,1.0,1.0,0.8821087632388496,0.560000001994613,1.0,1.0
284,408,0.4650000029919194,0.5699999940161612,0.5612000110102635,0.9717000325520834,0.4601476726576032,0.645810498009286,0.5918973081381712,0.9526736499530889,0.46014767265760326,0.5699999940161612,0.5918973081381712,0.9717000325520834
284,408,0.2049999985040403,0.560000001994613,0.29500000149595973,0.9517000485089869,0.19206079214329533,0.6929334915078906,0.3529030885762486,0.9744189866604118,-1,-1,-1,-1
284,403,0.0012000000067785674,0.08830000060835695,0.052500000186994966,0.49170001659517976,0.0,0.08676761806332395,0.06007724876491908,0.4554813611131159,0.0,0.08676761806332395,0.06007724876491908,0.49170001659517976
285,403,0.14000000049865324,0.0,0.38999998803232233,0.2049999985040403,0.10639131353670492,0.0,0.4208455779535941,0.17136726643692263,0.10639131353670492,0.0,0.42084557795359406,0.2049999985040403
285,403,0.38999998803232233,0.0,0.6033000073401756,0.217499994764141,0.4074529893036711,0.0,0.6156294824895352,0.21670962150873269,0.38999998803232233,0.0,0.6156294824895352,0.217499994764141
285,403,0.6067000245736316,0.0,0.816700006622115,0.22999999102424173,0.6863709200887702,0.0,0.8198231850522036,0.20686377333713735,0.6067000245736316,0.0,0.8198231850522036,0.22999999102424173
285,403,0.816700006622115,0.0,0.9967000126059539,0.23750000373989927,0.8004572327270978,0.0,1.0,0.2406329007402028,0.8004572327270978,0.0,1.0,0.2406329007402028
285,408,0.0766999986436632,0.2550000022439396,0.3400000029919194,0.6049999910242417,0.054609608521729455,0.27773091093772556,0.3846901650608641,0.5853297561751227,0.054609608521729455,0.2550000022439396,0.3846901650608641,0.6049999910242417
285,408,0.33329999836441737,0.2650000067318187,0.5766999986436632,0.6100000119676777,0.3323159867566397,0.2967208263229828,0.5170475561128753,0.5806627868229467,0.3323159867566397,0.2650000067318187,0.5766999986436632,0.6100000119676777
285,408,0.566700006622115,0.282500005235859,0.7866999806921466,0.6100000119676777,0.581766999254234,0.3149733334160292,0.8244899547127598,0.591029847741953,0.566700006622115,0.282500005235859,0.8244899547127598,0.6100000119676777
285,408,0.7766999886705984,0.30249999551212087,0.9667000365413092,0.6075000014959597,0.7871074485631977,0.2997196893493793,0.9604717721564665,0.5688353928352339,0.7766999886705984,0.2997196893493793,0.9667000365413092,0.6075000014959597
285,413,0.0,0.6899999730727252,0.126699996150397,1.0,0.0,0.7424837248980586,0.12821382518178046,1.0,0.0,0.6899999730727252,0.12821382518178046,1.0
285,413,0.10999999950134676,0.682499979056564,0.3366999906652114,0.9724999970080805,0.10051724358280408,0.7427626118648961,0.34517951007986913,0.9885251087074192,0.10051724358280408,0.682499979056564,0.34517951007986913,0.9885251087074192
285,413,0.33329999836441737,0.6899999730727252,0.5567000146005668,0.9824999640969669,0.32371064054681487,0.7525309150819139,0.5679583002550038,0.9908485324498413,0.32371064054681487,0.6899999730727252,0.5679583002550038,0.9908485324498413
285,413,0.5400000179515165,0.6850000269272748,0.7467000126059539,0.9824999640969669,0.5469977281201887,0.7289807185289766,0.7415614550255004,0.9871398361946089,0.5400000179515165,0.6850000269272748,0.7467000126059539,0.9871398361946089
285,413,0.7333000033509498,0.6725000119676777,0.9400000478707108,0.9599999820484835,0.7312903518030697,0.7255533055400187,0.9478470330242013,0.969383398324733,0.7312903518030697,0.6725000119676777,0.9478470330242013,0.969383398324733
285,408,0.0032999998603770934,0.29249999102424173,0.11169999565174377,0.6137000065223843,0.054609608521729455,0.27773091093772556,0.3846901650608641,0.5853297561751227,-1,-1,-1,-1
285,413,0.918299955480239,0.6674999910242417,1.0,0.9236999960506663,0.7312903518030697,0.7255533055400187,0.9478470330242013,0.969383398324733,-1,-1,-1,-1
286,401,0.15250000299191943,0.0,0.39999999252020146,0.22999999102424173,0.13389891344735583,0.0,0.428133323616574,0.18928902547482437,0.13389891344735583,0.0,0.428133323616574,0.22999999102424173
286,401,0.39749998204848347,0.0,0.6375000149595971,0.23669999565174377,0.3881364430346059,0.008942924893021675,0.7087768131811129,0.16079758900325972,0.3881364430346059,0.0,0.7087768131811129,0.23669999565174377
286,401,0.6324999940161612,0.0,0.8125,0.23330000335094975,0.6191679710053406,0.0,0.8482268511836027,0.2545666419330976,0.6191679710053406,0.0,0.8482268511836027,0.2545666419330976
286,1026,0.7799999760646447,0.4733000113294015,1.0,0.8832999834048203,0.8096989373962543,0.46458260034762316,1.0,0.872324414212856,0.7799999760646447,0.46458260034762316,1.0,0.8832999834048203
286,1102,0.0775000020569446,0.39669999265982436,0.3400000029919194,0.9066999846813726,0.045462910077313075,0.4185869952547633,0.3283778448303082,0.9228338016924076,0.045462910077313075,0.39669999265982436,0.3400000029919194,0.9228338016924076
286,1102,0.33250000897575827,0.3833000083374821,0.5674999835444432,0.8999999800538705,0.31083436045305285,0.34149487079153434,0.5732077230757434,0.9410897505292533,0.31083436045305285,0.34149487079153434,0.5732077230757434,0.9410897505292533
286,1102,0.565000010471718,0.3767000086167279,0.7775000029919195,0.8867000006382761,0.5484667419010717,0.3524026848702728,0.8021840014028219,0.898335539808266,0.5484667419010717,0.3524026848702728,0.8021840014028219,0.8983355398082661
286,401,0.0012000000067785674,0.0017000000461254243,0.1700000014959597,0.22670000363019557,0.13389891344735583,0.0,0.428133323616574,0.18928902547482437,-1,-1,-1,-1
286,1103,0.8250000149595971,0.0017000000461254243,0.9987000110102635,0.2450000039892259,0.8277723211063799,0.4974321067287336,0.9913758592847863,0.6701898846468437,-1,-1,-1,-1
287,414,0.01329999967338213,0.18999999177222157,0.3233000063428692,0.5074999940161612,0.0026686083270183797,0.19041957370678766,0.3356053541035171,0.4962694903719508,0.0026686083270183797,0.18999999177222157,0.3356053541035171,0.5074999940161612
287,414,0.3233000063428692,0.18999999177222157,0.6367000006382761,0.5149999880323223,0.3353279941902425,0.1870943029813348,0.6207109998977579,0.5057382913990329,0.3233000063428692,0.18709430298133484,0.6367000006382761,0.5149999880323223
287,414,0.6367000006382761,0.18999999177222157,0.950000039892259,0.5200000089757583,0.6369580980261259,0.18410678713756676,0.945469716037577,0.5065289997338698,0.6367000006382761,0.18410678713756676,0.950000039892259,0.5200000089757583
287,1027,0.0,0.6775000329111137,0.28999999301885465,0.994999979056564,0.0,0.6733298356758805,0.2595404198391792,0.996479977085739,0.0,0.6733298356758805,0.28999999301885465,0.996479977085739
287,1027,0.2867000056248085,0.6699999640969669,0.5833000232970792,1.0,0.2700238539862394,0.6757099248520496,0.5862959112177637,0.9936953361810767,0.2700238539862394,0.6699999640969669,0.5862959112177637,1.0
287,1027,0.5866999906652114,0.6624999700808057,0.8767000086167279,1.0,0.5643316185226617,0.6662687165081914,0.8851588060527329,0.9996234285914044,0.5643316185226617,0.6624999700808057,0.8851588060527329,1.0
287,1027,0.8500000199461295,0.6525000029919195,1.0,0.8925000359030331,0.8489976138495958,0.6424070010284353,0.9964108133059084,0.8791078210702945,0.8489976138495958,0.6424070010284353,1.0,0.8925000359030331
288,1027,0.0,0.315000010471718,0.25,0.6000000074797985,0.0,0.3163147677450202,0.21380232296327703,0.6014586133714637,0.0,0.315000010471718,0.25,0.6014586133714637
288,1027,0.23669999565174377,0.315000010471718,0.5132999794155944,0.5974999970080805,0.22937641334680522,0.3216668320583141,0.49288477614992304,0.5921542055337038,0.22937641334680522,0.315000010471718,0.5132999794155944,0.5974999970080805
288,1027,0.5099999920215482,0.315000010471718,0.7632999794155944,0.5900000029919195,0.4732854900404157,0.31453861650638715,0.7782483295443611,0.5900883839807665,0.47328549004041565,0.31453861650638715,0.7782483295443611,0.5900883839807665
288,1027,0.7632999794155944,0.3400000029919194,0.9199999640969669,0.5475000119676777,0.7091307841969784,0.32753684944699046,0.9107815431942841,0.540483928442552,0.7091307841969784,0.32753684944699046,0.9199999640969669,0.5475000119676777
288,1103,0.023299999486387165,0.7024999880323223,0.2933000053455627,0.9650000029919195,0.010751948896236287,0.7082673176331553,0.28858934832683797,0.971697307348802,0.010751948896236287,0.7024999880323223,0.2933000053455627,0.971697307348802
288,1103,0.2800000009973065,0.6899999730727252,0.5266999886705984,0.9650000029919195,0.2744488793212327,0.7003613619551097,0.5260641730868697,0.9610482936092667,0.2744488793212327,0.6899999730727252,0.5266999886705984,0.9650000029919195
288,1103,0.5233000213024663,0.6875,0.7666999966490502,0.9650000029919195,0.49899195670347385,0.6778801263892898,0.7807153902942167,0.9579567854178695,0.4989919567034739,0.6778801263892898,0.7807153902942167,0.9650000029919195
288,1103,0.7333000033509498,0.6549999760646447,0.9667000365413092,0.8925000359030331,0.7378287252965021,0.6502581942164044,0.9642746523768283,0.8901293184135032,0.7333000033509498,0.6502581942164044,0.9667000365413092,0.8925000359030331
288,414,0.0017000000461254243,0.0012000000067785674,0.2517000086167279,0.15250000299191943,0.0,0.3149612814394486,0.2344112029160051,0.6037138835387197,-1,-1,-1,-1
288,414,0.253300012326708,0.0012000000067785674,0.5450000139622907,0.15250000299191943,0.24512818228565242,0.3255954592662926,0.5091461581023865,0.5857499895690496,-1,-1,-1,-1
288,414,0.5467000225790186,0.0012000000067785674,0.8383000193078534,0.15130000020943435,0.7276850958068707,0.3280436667779301,0.9053358352578906,0.5441831099794313,-1,-1,-1,-1
288,414,0.8383000193078534,0.0012000000067785674,0.9982999913832721,0.14750000074797986,0.7276850958068707,0.3280436667779301,0.9053358352578906,0.5441831099794313,-1,-1,-1,-1
289,416,0.32250000448787913,0.06000000199461295,0.5674999835444432,0.5,0.31772238222611143,0.06627774256940434,0.5717726216305211,0.49624716015023573,0.31772238222611143,0.06000000199461295,0.5717726216305211,0.5
289,416,0.5674999835444432,0.04670000076293945,0.8025000329111137,0.4900000079784518,0.5543000747645425,0.040513059925904545,0.8136309828549004,0.4903906513123075,0.5543000747645425,0.040513059925904545,0.8136309828549004,0.4903906513123075
289,416,0.7924999910242417,0.043299999112397236,1.0,0.4766999786975337,0.7853652918861865,0.03299723119346613,1.0,0.4786847285622354,0.7853652918861865,0.03299723119346613,1.0,0.4786847285622353
